full_name,team,Position,Price,round,opponent_team,was_home,minutes,total_points,element,fixture,kickoff_time,team_h_score,team_a_score,modified,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
omar_richards,Nott'm Forest,DF,4.0,3,Spurs,True,0,0,476,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-858,23523,1258,2116
zach_abbott,Nott'm Forest,DF,4.0,1,Leeds,True,0,0,477,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,23851,0,0
zach_abbott,Nott'm Forest,DF,4.0,2,Liverpool,False,0,0,477,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1227,24822,996,2223
zach_abbott,Nott'm Forest,DF,4.0,3,Spurs,True,0,0,477,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2802,22912,1463,4265
luca_netz,Nott'm Forest,DF,4.5,1,Leeds,True,16,1,478,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.9,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.13,45,0,2322,0,0
luca_netz,Nott'm Forest,DF,4.5,2,Liverpool,False,4,1,478,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.00,45,-176,3516,112,288
luca_netz,Nott'm Forest,DF,4.5,3,Spurs,True,0,0,478,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-304,3401,168,472
tyler_bindon,Nott'm Forest,DF,4.0,1,Leeds,True,0,0,479,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,18342,0,0
tyler_bindon,Nott'm Forest,DF,4.0,2,Liverpool,False,0,0,479,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1052,18138,365,1417
tyler_bindon,Nott'm Forest,DF,4.0,3,Spurs,True,0,0,479,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2507,15742,434,2941
morgan_gibbs-white,Nott'm Forest,MD,8.0,1,Leeds,True,90,2,480,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,10,0.0,9.3,16.0,2.4,1,2,0,3,1,0.13,0.06,0.19,0.47,80,0,1039647,0,0
morgan_gibbs-white,Nott'm Forest,MD,8.0,2,Liverpool,False,90,13,480,14,2026-08-29T11:30:00Z,2,2,False,1,1,0,2,0,0,0,0,0,0,3,36,56.4,12.5,17.0,8.6,1,2,2,5,1,0.79,0.04,0.83,1.75,80,-274313,815842,8780,283093
morgan_gibbs-white,Nott'm Forest,MD,7.9,3,Spurs,True,90,3,480,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,3,5.6,3.0,13.0,2.2,0,5,2,7,1,0.48,0.01,0.49,1.06,79,102526,1065969,215196,112670
callum_hudson-odoi,Nott'm Forest,MD,6.0,1,Leeds,True,0,0,482,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,23579,0,0
callum_hudson-odoi,Nott'm Forest,MD,6.0,2,Liverpool,False,1,1,482,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-4758,21667,726,5484
callum_hudson-odoi,Nott'm Forest,MD,5.9,3,Spurs,True,0,0,482,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-3315,19189,1609,4924
dan_ndoye,Nott'm Forest,MD,5.5,1,Leeds,True,61,3,483,6,2026-08-22T14:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,5,1.4,2.5,0.0,0.4,1,1,1,3,1,0.00,0.00,0.00,0.25,55,0,39539,0,0
dan_ndoye,Nott'm Forest,MD,5.5,2,Liverpool,False,65,9,483,14,2026-08-29T11:30:00Z,2,2,False,1,0,0,1,0,0,0,0,0,0,2,30,35.8,23.0,36.0,9.5,1,8,0,9,1,0.35,0.63,0.98,1.42,55,-3771,39501,1491,5262
dan_ndoye,Nott'm Forest,MD,5.5,3,Spurs,True,58,1,483,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,5,0.4,0.3,0.0,0.1,0,4,1,5,1,0.00,0.00,0.00,0.81,55,22451,73790,33732,11281
omari_hutchinson,Nott'm Forest,MD,5.5,1,Leeds,True,0,0,484,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,15797,0,0
omari_hutchinson,Nott'm Forest,MD,5.5,2,Liverpool,False,0,0,484,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-2032,15837,214,2246
omari_hutchinson,Nott'm Forest,MD,5.4,3,Spurs,True,0,0,484,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-4400,11458,213,4613
dilane_bakwa,Nott'm Forest,MD,5.5,1,Leeds,True,0,0,485,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,1373,0,0
dilane_bakwa,Nott'm Forest,MD,5.5,2,Liverpool,False,0,0,485,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-298,1297,107,405
dilane_bakwa,Nott'm Forest,MD,5.5,3,Spurs,True,0,0,485,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-532,761,0,532
james_mcatee,Nott'm Forest,MD,5.5,1,Leeds,True,73,3,486,6,2026-08-22T14:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,18,11.6,42.5,0.0,5.4,2,5,1,8,1,0.00,0.16,0.16,0.34,55,0,3147,0,0
james_mcatee,Nott'm Forest,MD,5.5,2,Liverpool,False,90,2,486,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,2,0,0,0,0,0,0,0,16,8.2,18.5,0.0,2.7,2,5,1,8,1,0.00,0.16,0.16,1.75,55,199,5218,674,475
james_mcatee,Nott'm Forest,MD,5.5,3,Spurs,True,90,2,486,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,1,0,0,0,22,14.2,59.5,10.0,8.4,0,4,3,7,1,0.13,0.22,0.35,1.06,55,1865,8416,3393,1528
nicolás_domínguez,Nott'm Forest,MD,5.0,1,Leeds,True,0,0,487,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,7576,0,0
nicolás_domínguez,Nott'm Forest,MD,5.0,2,Liverpool,False,1,1,487,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-848,7613,214,1062
nicolás_domínguez,Nott'm Forest,MD,5.0,3,Spurs,True,0,0,487,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-788,7052,358,1146
ibrahim_sangaré,Nott'm Forest,MD,5.0,1,Leeds,True,90,2,488,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,10,17.8,13.0,3.0,3.4,3,3,0,6,1,0.03,0.01,0.04,0.47,50,0,100536,0,0
ibrahim_sangaré,Nott'm Forest,MD,5.0,2,Liverpool,False,0,0,488,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-15127,88298,2850,17977
ibrahim_sangaré,Nott'm Forest,MD,4.9,3,Spurs,True,0,0,488,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-26662,60777,1817,28479
ryan_yates,Nott'm Forest,MD,4.5,1,Leeds,True,0,0,489,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,177323,0,0
ryan_yates,Nott'm Forest,MD,4.5,2,Liverpool,False,0,0,489,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-35340,142945,1743,37083
ryan_yates,Nott'm Forest,MD,4.5,3,Spurs,True,0,0,489,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-864,152628,17319,18183
chris_wood,Nott'm Forest,FW,6.0,1,Leeds,True,28,1,490,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,3.0,0.4,0,1,0,1,0,0.12,0.01,0.13,0.22,60,0,159951,0,0
chris_wood,Nott'm Forest,FW,6.0,2,Liverpool,False,0,0,490,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-24782,152998,4569,29351
chris_wood,Nott'm Forest,FW,5.9,3,Spurs,True,16,1,490,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.18,59,-35128,121647,7780,42908
igor jesus_maciel da cruz,Nott'm Forest,FW,6.0,1,Leeds,True,90,2,491,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,8,5.2,6.8,31.0,4.3,2,1,0,3,1,0.22,0.02,0.24,0.47,60,0,389784,0,0
igor jesus_maciel da cruz,Nott'm Forest,FW,6.0,2,Liverpool,False,90,1,491,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,2,0,0,0,1,0,0,0,4,8.6,13.3,38.0,6.0,3,1,1,5,1,0.74,0.04,0.78,1.75,60,-48313,361702,10237,58550
igor jesus_maciel da cruz,Nott'm Forest,FW,5.9,3,Spurs,True,31,1,491,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.4,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.26,59,-56312,307784,25411,81723
arnaud_kalimuendo,Nott'm Forest,FW,5.5,1,Leeds,True,1,1,493,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,4138,0,0
arnaud_kalimuendo,Nott'm Forest,FW,5.5,2,Liverpool,False,0,0,493,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-418,5177,339,757
arnaud_kalimuendo,Nott'm Forest,FW,5.4,3,Spurs,True,0,0,493,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-411,5117,838,1249
xaver_schlager,Nott'm Forest,MD,5.0,1,Leeds,True,16,1,558,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,3,0.6,1.0,2.0,0.4,0,1,0,1,0,0.00,0.00,0.00,0.13,50,0,10065,0,0
xaver_schlager,Nott'm Forest,MD,5.0,2,Liverpool,False,90,4,558,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,2,0,0,0,0,0,0,0,15,21.2,0.7,7.0,2.9,3,7,5,15,1,0.05,0.00,0.05,1.75,50,-986,9781,158,1144
xaver_schlager,Nott'm Forest,MD,5.0,3,Spurs,True,90,3,558,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,18,11.2,2.3,1.0,1.5,3,3,4,10,1,0.03,0.06,0.09,1.06,50,99,10377,1419,1320
ousmane_diomande,Nott'm Forest,DF,5.5,1,Leeds,True,0,0,581,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,67092,0,0
ousmane_diomande,Nott'm Forest,DF,5.5,2,Liverpool,False,0,0,581,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-8617,71062,3484,12101
ousmane_diomande,Nott'm Forest,DF,5.4,3,Spurs,True,1,1,581,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-12790,61213,3142,15932
steven_benda,Nott'm Forest,GK,4.5,1,Leeds,True,0,0,590,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,5245,0,0
steven_benda,Nott'm Forest,GK,4.5,2,Liverpool,False,0,0,590,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,81,6630,625,544
steven_benda,Nott'm Forest,GK,4.5,3,Spurs,True,0,0,590,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,79,7389,950,871
jan paul_van hecke,Spurs,DF,5.0,1,Brentford,False,90,1,112,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,3,28.2,2.8,2.0,3.3,7,3,2,9,1,0.00,0.03,0.03,3.87,50,0,955905,0,0
jan paul_van hecke,Spurs,DF,5.0,2,Newcastle,True,90,1,112,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,2,0,0,0,0,0,0,0,9,26.6,13.7,33.0,7.3,6,4,2,8,1,0.11,0.03,0.14,0.72,50,-62164,945549,36604,98768
jan paul_van hecke,Spurs,DF,4.9,3,Nott'm Forest,False,90,8,112,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,2,29,16.6,12.8,11.0,4.0,3,4,1,4,1,0.09,0.01,0.10,0.92,49,-198387,733037,21192,219579
tosin_adarabioyo,Spurs,DF,4.5,1,Fulham,False,0,0,147,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,18070,0,0
tosin_adarabioyo,Spurs,DF,4.5,2,Brighton,True,0,0,147,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1857,19280,263,2120
tosin_adarabioyo,Spurs,DF,4.5,3,Nott'm Forest,False,0,0,147,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2004,17692,553,2557
omar_marmoush,Spurs,FW,7.0,1,Bournemouth,True,0,0,401,8,2026-08-23T13:00:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,0,80421,0,0
omar_marmoush,Spurs,FW,7.0,2,Newcastle,True,90,2,401,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,2,0,0,0,0,0,0,0,14,9.2,35.1,28.0,7.2,0,3,1,4,1,0.17,0.07,0.24,0.72,70,20447,131884,39808,19361
omar_marmoush,Spurs,FW,7.0,3,Nott'm Forest,False,83,2,401,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,6,0.0,2.4,10.0,1.0,0,0,0,0,1,0.17,0.01,0.18,0.88,70,64907,232425,100495,35588
sávio_moreira de oliveira,Spurs,MD,6.5,1,Bournemouth,True,0,0,403,8,2026-08-23T13:00:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,0,23783,0,0
sávio_moreira de oliveira,Spurs,MD,6.5,2,Newcastle,True,0,0,403,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,48883,92925,55747,6864
sávio_moreira de oliveira,Spurs,MD,6.5,3,Nott'm Forest,False,60,3,403,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,15,6.2,17.3,15.0,3.9,0,0,0,0,1,0.02,0.27,0.29,0.49,65,-23670,68277,15136,38806
sandro_tonali,Spurs,MD,5.5,1,Brentford,False,90,2,455,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,14,6.2,6.4,8.0,2.1,0,3,1,4,1,0.04,0.06,0.10,3.87,55,0,376914,0,0
sandro_tonali,Spurs,MD,5.5,2,Newcastle,True,74,2,455,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,2,0,0,0,0,0,0,0,16,5.0,26.3,4.0,3.5,1,3,0,4,1,0.05,0.02,0.07,0.72,55,-38097,369291,14119,52216
sandro_tonali,Spurs,MD,5.4,3,Nott'm Forest,False,90,5,455,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,22,22.8,8.0,0.0,3.1,4,4,4,12,1,0.00,0.01,0.01,0.92,54,-83285,288825,14031,97316
guglielmo_vicario,Spurs,GK,4.5,1,Brentford,False,0,0,494,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,35657,0,0
guglielmo_vicario,Spurs,GK,4.5,2,Newcastle,True,0,0,494,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11437,23872,0,11437
guglielmo_vicario,Spurs,GK,4.5,3,Nott'm Forest,False,0,0,494,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5759,18205,0,5759
brandon_austin,Spurs,GK,4.0,1,Brentford,False,0,0,495,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,78400,0,0
brandon_austin,Spurs,GK,4.0,2,Newcastle,True,0,0,495,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-490,88358,3212,3702
brandon_austin,Spurs,GK,4.0,3,Nott'm Forest,False,0,0,495,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,3899,104639,9717,5818
antonín_kinský,Spurs,GK,4.5,1,Brentford,False,90,2,496,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,3,0,0,0,0,0,5,0,15,43.6,0.0,0.0,4.4,4,12,0,0,1,0.00,0.00,0.00,3.87,45,0,2208330,0,0
antonín_kinský,Spurs,GK,4.5,2,Newcastle,True,90,1,496,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,2,0,0,0,0,0,0,0,4,3.8,0.0,0.0,0.4,0,6,0,0,1,0.00,0.00,0.00,0.72,45,-41526,2247365,40625,82151
antonín_kinský,Spurs,GK,4.5,3,Nott'm Forest,False,90,6,496,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,1,0,24,10.4,10.0,0.0,2.0,2,8,0,0,1,0.00,0.00,0.00,0.92,45,-225719,1949396,46420,272139
martin_dubravka,Spurs,GK,4.0,1,Brentford,False,0,0,497,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,1778139,0,0
martin_dubravka,Spurs,GK,4.0,2,Newcastle,True,0,0,497,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-28731,1835588,35086,63817
martin_dubravka,Spurs,GK,4.0,3,Nott'm Forest,False,0,0,497,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,12181,1908726,131012,118831
marcos_senesi barón,Spurs,DF,6.0,1,Brentford,False,90,3,498,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,11,2,5,16,1,0.00,0.02,0.02,3.87,60,0,724252,0,0
marcos_senesi barón,Spurs,DF,6.0,2,Newcastle,True,0,0,498,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-48293,746751,15942,64235
marcos_senesi barón,Spurs,DF,5.9,3,Nott'm Forest,False,0,0,498,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-185202,558130,5382,190584
pedro_porro sauceda,Spurs,DF,5.5,1,Brentford,False,0,0,499,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,1595087,0,0
pedro_porro sauceda,Spurs,DF,5.5,2,Newcastle,True,90,1,499,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,2,0,0,0,0,0,0,0,1,9.4,7.9,21.0,3.8,3,2,1,4,1,0.33,0.10,0.43,0.72,55,-296944,1331308,20574,317518
pedro_porro sauceda,Spurs,DF,5.5,3,Nott'm Forest,False,90,7,499,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,1,28,13.2,35.8,6.0,5.5,3,3,1,4,1,0.03,0.06,0.09,0.92,55,-179795,1176909,48390,228185
cristian_romero,Spurs,DF,5.0,1,Brentford,False,0,0,500,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,25814,0,0
cristian_romero,Spurs,DF,5.0,2,Newcastle,True,0,0,500,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-10779,14805,0,10779
cristian_romero,Spurs,DF,5.0,3,Nott'm Forest,False,0,0,500,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3763,11327,0,3763
andrew_robertson,Spurs,DF,4.5,1,Brentford,False,90,3,502,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,13,31.8,19.2,2.0,5.3,9,3,2,11,1,0.00,0.06,0.06,3.87,45,0,350993,0,0
andrew_robertson,Spurs,DF,4.5,2,Newcastle,True,67,2,502,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,1,0,0,0,0,0,0,0,7,11.2,16.8,25.0,5.3,2,1,1,3,1,0.06,0.02,0.08,0.48,45,-1127,379457,22171,23298
andrew_robertson,Spurs,DF,4.5,3,Nott'm Forest,False,29,1,502,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.3,0.0,0.6,1,1,0,1,0,0.00,0.00,0.00,0.43,45,-47646,328965,13705,61351
micky_van de ven,Spurs,DF,5.0,1,Brentford,False,0,0,503,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,522301,0,0
micky_van de ven,Spurs,DF,5.0,2,Newcastle,True,90,0,503,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,2,0,0,0,1,0,0,0,5,15.2,2.1,0.0,1.7,7,4,1,8,1,0.00,0.02,0.02,0.72,50,-116329,422798,8374,124703
micky_van de ven,Spurs,DF,5.0,3,Nott'm Forest,False,90,9,503,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,3,30,21.4,1.2,14.0,3.7,6,4,3,9,1,0.57,0.00,0.57,0.92,50,-61459,380320,16557,78016
