full_name,team,Position,Price,round,opponent_team,was_home,minutes,total_points,element,fixture,kickoff_time,team_h_score,team_a_score,modified,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
ola_aina,Nott'm Forest,DF,4.5,1,Leeds,True,73,5,473,6,2026-08-22T14:00:00Z,0,1,False,0,0,1,0,0,0,0,1,0,0,0,24,16.0,35.6,11.0,6.3,2,4,0,2,1,0.04,0.17,0.21,0.34,45,0,328883,0,0
ola_aina,Nott'm Forest,DF,4.5,2,Liverpool,False,85,0,473,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,2,0,0,0,1,0,0,0,2,11.8,15.5,4.0,3.1,3,4,2,5,1,0.00,0.35,0.35,1.75,45,-5067,345943,17770,22837
ola_aina,Nott'm Forest,DF,4.5,3,Spurs,True,58,1,473,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,8,13.0,0.5,0.0,1.4,2,4,5,7,1,0.00,0.00,0.00,0.81,45,-30402,313105,20608,51010
ola_aina,Nott'm Forest,DF,4.5,4,Aston Villa,False,90,2,473,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,1,0,0,0,0,0,0,0,11,17.4,1.7,0.0,1.9,5,2,3,8,1,0.00,0.01,0.01,0.82,45,-43006,273323,8317,51323
jair_paula da cunha filho,Nott'm Forest,DF,4.5,1,Leeds,True,90,1,474,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,1,0,0,0,1,0,0,0,5,20.8,1.3,0.0,2.2,7,0,1,8,1,0.00,0.00,0.00,0.47,45,0,19663,0,0
jair_paula da cunha filho,Nott'm Forest,DF,4.5,2,Liverpool,False,90,1,474,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,2,0,0,0,0,0,0,0,6,14.6,0.4,0.0,1.5,6,3,2,8,1,0.00,0.00,0.00,1.75,45,-1300,21029,259,1559
jair_paula da cunha filho,Nott'm Forest,DF,4.5,3,Spurs,True,90,8,474,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,24,20.0,0.7,1.0,2.2,10,2,2,12,1,0.03,0.01,0.04,1.06,45,-1070,20256,924,1994
jair_paula da cunha filho,Nott'm Forest,DF,4.5,4,Aston Villa,False,0,0,474,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,3885,24942,8098,4213
nicolò_savona,Nott'm Forest,DF,4.5,1,Leeds,True,0,0,475,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,209,0,0
nicolò_savona,Nott'm Forest,DF,4.5,2,Liverpool,False,0,0,475,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,65,304,113,48
nicolò_savona,Nott'm Forest,DF,4.5,3,Spurs,True,0,0,475,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-97,221,34,131
nicolò_savona,Nott'm Forest,DF,4.5,4,Aston Villa,False,0,0,475,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,16,263,56,40
omar_richards,Nott'm Forest,DF,4.0,1,Leeds,True,0,0,476,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,23191,0,0
omar_richards,Nott'm Forest,DF,4.0,2,Liverpool,False,0,0,476,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1513,23167,495,2008
omar_richards,Nott'm Forest,DF,4.0,3,Spurs,True,0,0,476,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-858,23523,1258,2116
omar_richards,Nott'm Forest,DF,4.0,4,Aston Villa,False,0,0,476,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-831,23161,925,1756
zach_abbott,Nott'm Forest,DF,4.0,1,Leeds,True,0,0,477,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,23851,0,0
zach_abbott,Nott'm Forest,DF,4.0,2,Liverpool,False,0,0,477,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1227,24822,996,2223
zach_abbott,Nott'm Forest,DF,4.0,3,Spurs,True,0,0,477,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2802,22912,1463,4265
zach_abbott,Nott'm Forest,DF,4.0,4,Aston Villa,False,0,0,477,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4322,18185,0,4322
luca_netz,Nott'm Forest,DF,4.5,1,Leeds,True,16,1,478,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.9,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.13,45,0,2322,0,0
luca_netz,Nott'm Forest,DF,4.5,2,Liverpool,False,4,1,478,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.00,45,-176,3516,112,288
luca_netz,Nott'm Forest,DF,4.5,3,Spurs,True,0,0,478,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-304,3401,168,472
luca_netz,Nott'm Forest,DF,4.5,4,Aston Villa,False,0,0,478,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-264,3279,104,368
tyler_bindon,Nott'm Forest,DF,4.0,1,Leeds,True,0,0,479,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,18342,0,0
tyler_bindon,Nott'm Forest,DF,4.0,2,Liverpool,False,0,0,479,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1052,18138,365,1417
tyler_bindon,Nott'm Forest,DF,4.0,3,Spurs,True,0,0,479,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2507,15742,434,2941
tyler_bindon,Nott'm Forest,DF,4.0,4,Aston Villa,False,0,0,479,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2375,13436,0,2375
morgan_gibbs-white,Nott'm Forest,MD,8.0,1,Leeds,True,90,2,480,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,10,0.0,9.3,16.0,2.4,1,2,0,3,1,0.13,0.06,0.19,0.47,80,0,1039647,0,0
morgan_gibbs-white,Nott'm Forest,MD,8.0,2,Liverpool,False,90,13,480,14,2026-08-29T11:30:00Z,2,2,False,1,1,0,2,0,0,0,0,0,0,3,36,56.4,12.5,17.0,8.6,1,2,2,5,1,0.79,0.04,0.83,1.75,80,-274313,815842,8780,283093
morgan_gibbs-white,Nott'm Forest,MD,7.9,3,Spurs,True,90,3,480,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,3,5.6,3.0,13.0,2.2,0,5,2,7,1,0.48,0.01,0.49,1.06,79,102526,1065969,215196,112670
morgan_gibbs-white,Nott'm Forest,MD,7.9,4,Aston Villa,False,90,8,480,31,2026-09-12T14:00:00Z,1,2,False,0,1,0,1,0,0,0,0,0,0,3,42,39.0,98.5,26.0,16.4,0,3,1,4,1,0.16,0.91,1.07,0.82,79,26861,1011180,175102,148241
callum_hudson-odoi,Nott'm Forest,MD,6.0,1,Leeds,True,0,0,482,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,23579,0,0
callum_hudson-odoi,Nott'm Forest,MD,6.0,2,Liverpool,False,1,1,482,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-4758,21667,726,5484
callum_hudson-odoi,Nott'm Forest,MD,5.9,3,Spurs,True,0,0,482,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-3315,19189,1609,4924
callum_hudson-odoi,Nott'm Forest,MD,5.9,4,Aston Villa,False,0,0,482,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-2586,17097,774,3360
dan_ndoye,Nott'm Forest,MD,5.5,1,Leeds,True,61,3,483,6,2026-08-22T14:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,5,1.4,2.5,0.0,0.4,1,1,1,3,1,0.00,0.00,0.00,0.25,55,0,39539,0,0
dan_ndoye,Nott'm Forest,MD,5.5,2,Liverpool,False,65,9,483,14,2026-08-29T11:30:00Z,2,2,False,1,0,0,1,0,0,0,0,0,0,2,30,35.8,23.0,36.0,9.5,1,8,0,9,1,0.35,0.63,0.98,1.42,55,-3771,39501,1491,5262
dan_ndoye,Nott'm Forest,MD,5.5,3,Spurs,True,58,1,483,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,5,0.4,0.3,0.0,0.1,0,4,1,5,1,0.00,0.00,0.00,0.81,55,22451,73790,33732,11281
dan_ndoye,Nott'm Forest,MD,5.5,4,Aston Villa,False,74,1,483,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,1,0,0,0,1,0,0,0,1,0.0,12.5,38.0,4.7,0,2,0,2,1,0.70,0.25,0.95,0.73,55,-3202,67800,9828,13030
omari_hutchinson,Nott'm Forest,MD,5.5,1,Leeds,True,0,0,484,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,15797,0,0
omari_hutchinson,Nott'm Forest,MD,5.5,2,Liverpool,False,0,0,484,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-2032,15837,214,2246
omari_hutchinson,Nott'm Forest,MD,5.4,3,Spurs,True,0,0,484,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-4400,11458,213,4613
omari_hutchinson,Nott'm Forest,MD,5.4,4,Aston Villa,False,0,0,484,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2676,8921,0,2676
dilane_bakwa,Nott'm Forest,MD,5.5,1,Leeds,True,0,0,485,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,1373,0,0
dilane_bakwa,Nott'm Forest,MD,5.5,2,Liverpool,False,0,0,485,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-298,1297,107,405
dilane_bakwa,Nott'm Forest,MD,5.5,3,Spurs,True,0,0,485,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-532,761,0,532
dilane_bakwa,Nott'm Forest,MD,5.5,4,Aston Villa,False,0,0,485,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-145,638,0,145
james_mcatee,Nott'm Forest,MD,5.5,1,Leeds,True,73,3,486,6,2026-08-22T14:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,18,11.6,42.5,0.0,5.4,2,5,1,8,1,0.00,0.16,0.16,0.34,55,0,3147,0,0
james_mcatee,Nott'm Forest,MD,5.5,2,Liverpool,False,90,2,486,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,2,0,0,0,0,0,0,0,16,8.2,18.5,0.0,2.7,2,5,1,8,1,0.00,0.16,0.16,1.75,55,199,5218,674,475
james_mcatee,Nott'm Forest,MD,5.5,3,Spurs,True,90,2,486,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,1,0,0,0,22,14.2,59.5,10.0,8.4,0,4,3,7,1,0.13,0.22,0.35,1.06,55,1865,8416,3393,1528
james_mcatee,Nott'm Forest,MD,5.5,4,Aston Villa,False,81,3,486,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,1,0,0,0,1,0,0,0,18,14.8,27.3,10.0,5.2,4,5,3,12,1,0.03,0.38,0.41,0.73,55,546,9321,1956,1410
nicolás_domínguez,Nott'm Forest,MD,5.0,1,Leeds,True,0,0,487,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,7576,0,0
nicolás_domínguez,Nott'm Forest,MD,5.0,2,Liverpool,False,1,1,487,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-848,7613,214,1062
nicolás_domínguez,Nott'm Forest,MD,5.0,3,Spurs,True,0,0,487,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-788,7052,358,1146
nicolás_domínguez,Nott'm Forest,MD,4.9,4,Aston Villa,False,0,0,487,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-569,6666,312,881
ibrahim_sangaré,Nott'm Forest,MD,5.0,1,Leeds,True,90,2,488,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,10,17.8,13.0,3.0,3.4,3,3,0,6,1,0.03,0.01,0.04,0.47,50,0,100536,0,0
ibrahim_sangaré,Nott'm Forest,MD,5.0,2,Liverpool,False,0,0,488,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-15127,88298,2850,17977
ibrahim_sangaré,Nott'm Forest,MD,4.9,3,Spurs,True,0,0,488,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-26662,60777,1817,28479
ibrahim_sangaré,Nott'm Forest,MD,4.9,4,Aston Villa,False,8,1,488,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,2,2.4,0.4,2.0,0.5,1,0,1,2,0,0.06,0.01,0.07,0.09,49,-9453,52561,2665,12118
ryan_yates,Nott'm Forest,MD,4.5,1,Leeds,True,0,0,489,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,177323,0,0
ryan_yates,Nott'm Forest,MD,4.5,2,Liverpool,False,0,0,489,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-35340,142945,1743,37083
ryan_yates,Nott'm Forest,MD,4.5,3,Spurs,True,0,0,489,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-864,152628,17319,18183
ryan_yates,Nott'm Forest,MD,4.5,4,Aston Villa,False,0,0,489,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8348,144588,7645,15993
chris_wood,Nott'm Forest,FW,6.0,1,Leeds,True,28,1,490,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,3.0,0.4,0,1,0,1,0,0.12,0.01,0.13,0.22,60,0,159951,0,0
chris_wood,Nott'm Forest,FW,6.0,2,Liverpool,False,0,0,490,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-24782,152998,4569,29351
chris_wood,Nott'm Forest,FW,5.9,3,Spurs,True,16,1,490,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.18,59,-35128,121647,7780,42908
chris_wood,Nott'm Forest,FW,5.9,4,Aston Villa,False,1,1,490,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.09,59,-17430,108335,4564,21994
igor jesus_maciel da cruz,Nott'm Forest,FW,6.0,1,Leeds,True,90,2,491,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,8,5.2,6.8,31.0,4.3,2,1,0,3,1,0.22,0.02,0.24,0.47,60,0,389784,0,0
igor jesus_maciel da cruz,Nott'm Forest,FW,6.0,2,Liverpool,False,90,1,491,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,2,0,0,0,1,0,0,0,4,8.6,13.3,38.0,6.0,3,1,1,5,1,0.74,0.04,0.78,1.75,60,-48313,361702,10237,58550
igor jesus_maciel da cruz,Nott'm Forest,FW,5.9,3,Spurs,True,31,1,491,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.4,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.26,59,-56312,307784,25411,81723
igor jesus_maciel da cruz,Nott'm Forest,FW,5.9,4,Aston Villa,False,15,7,491,31,2026-09-12T14:00:00Z,1,2,False,1,0,0,0,0,0,0,0,0,0,2,34,36.4,11.0,17.0,6.4,0,3,0,3,0,0.13,0.01,0.14,0.09,59,-61409,253573,12811,74220
arnaud_kalimuendo,Nott'm Forest,FW,5.5,1,Leeds,True,1,1,493,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,4138,0,0
arnaud_kalimuendo,Nott'm Forest,FW,5.5,2,Liverpool,False,0,0,493,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-418,5177,339,757
arnaud_kalimuendo,Nott'm Forest,FW,5.4,3,Spurs,True,0,0,493,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-411,5117,838,1249
arnaud_kalimuendo,Nott'm Forest,FW,5.4,4,Aston Villa,False,0,0,493,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,281,5715,1150,869
xaver_schlager,Nott'm Forest,MD,5.0,1,Leeds,True,16,1,558,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,3,0.6,1.0,2.0,0.4,0,1,0,1,0,0.00,0.00,0.00,0.13,50,0,10065,0,0
xaver_schlager,Nott'm Forest,MD,5.0,2,Liverpool,False,90,4,558,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,2,0,0,0,0,0,0,0,15,21.2,0.7,7.0,2.9,3,7,5,15,1,0.05,0.00,0.05,1.75,50,-986,9781,158,1144
xaver_schlager,Nott'm Forest,MD,5.0,3,Spurs,True,90,3,558,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,18,11.2,2.3,1.0,1.5,3,3,4,10,1,0.03,0.06,0.09,1.06,50,99,10377,1419,1320
xaver_schlager,Nott'm Forest,MD,5.0,4,Aston Villa,False,90,3,558,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,1,0,0,0,1,0,0,0,18,21.8,15.2,17.0,5.4,3,7,6,16,1,0.06,0.02,0.08,0.82,50,-224,10277,1040,1264
ousmane_diomande,Nott'm Forest,DF,5.5,1,Leeds,True,0,0,581,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,67092,0,0
ousmane_diomande,Nott'm Forest,DF,5.5,2,Liverpool,False,0,0,581,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-8617,71062,3484,12101
ousmane_diomande,Nott'm Forest,DF,5.4,3,Spurs,True,1,1,581,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-12790,61213,3142,15932
ousmane_diomande,Nott'm Forest,DF,5.4,4,Aston Villa,False,90,4,581,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,1,0,0,0,0,0,0,0,10,24.6,0.4,11.0,3.6,13,3,1,14,1,0.11,0.00,0.11,0.82,54,-6555,56566,1486,8041
steven_benda,Nott'm Forest,GK,4.5,1,Leeds,True,0,0,590,6,2026-08-22T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,5245,0,0
steven_benda,Nott'm Forest,GK,4.5,2,Liverpool,False,0,0,590,14,2026-08-29T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,81,6630,625,544
steven_benda,Nott'm Forest,GK,4.5,3,Spurs,True,0,0,590,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,79,7389,950,871
steven_benda,Nott'm Forest,GK,4.5,4,Aston Villa,False,0,0,590,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-80,7551,543,623
jan paul_van hecke,Spurs,DF,5.0,1,Brentford,False,90,1,112,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,3,28.2,2.8,2.0,3.3,7,3,2,9,1,0.00,0.03,0.03,3.87,50,0,955905,0,0
jan paul_van hecke,Spurs,DF,5.0,2,Newcastle,True,90,1,112,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,2,0,0,0,0,0,0,0,9,26.6,13.7,33.0,7.3,6,4,2,8,1,0.11,0.03,0.14,0.72,50,-62164,945549,36604,98768
jan paul_van hecke,Spurs,DF,4.9,3,Nott'm Forest,False,90,8,112,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,2,29,16.6,12.8,11.0,4.0,3,4,1,4,1,0.09,0.01,0.10,0.92,49,-198387,733037,21192,219579
jan paul_van hecke,Spurs,DF,4.9,4,Everton,True,90,8,112,37,2026-09-12T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,27,38.4,15.2,7.0,6.1,11,2,2,13,1,0.14,0.05,0.19,1.11,49,-45526,718579,37570,83096
tosin_adarabioyo,Spurs,DF,4.5,1,Fulham,False,0,0,147,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,18070,0,0
tosin_adarabioyo,Spurs,DF,4.5,2,Brighton,True,0,0,147,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1857,19280,263,2120
tosin_adarabioyo,Spurs,DF,4.5,3,Nott'm Forest,False,0,0,147,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2004,17692,553,2557
tosin_adarabioyo,Spurs,DF,4.4,4,Everton,True,5,1,147,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,5,9.0,0.2,0.0,0.9,2,1,2,4,0,0.00,0.00,0.00,0.03,44,-999,17024,639,1638
